"ASV_452"	0	0	97	26	96	0	29	66	5	1	0	3	0	22	0	0	0	1	0	0	0	0	16	2	0	5	44	6	14	3	4	0	25	0	30	1	28	0	0	0	5	0	0	1	0	0	2	0	1	0	0	1	2	0	0	0	1	12	1	0	0	14	5	0	0	0	0	0	3	7	2	0	0	0	8	0	0	3	13	0	21	12	17	0	0	0	0	0	0	7	0	0
"ASV_453"	0	0	0	0	0	0	4	0	0	0	0	0	8	0	0	31	0	0	0	0	0	0	0	1	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	15	0	0	1	0	7	0	172	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	15	0	0	0	8	0	0	0	0	0	1	0	0	0	0	4	380	0	0	0	0	0	0	0	0
"ASV_454"	0	0	0	0	0	0	0	0	0	0	18	15	0	7	0	26	0	33	22	7	0	0	98	0	0	12	0	0	24	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	5	33	16	25	12	0	0	0	0	0	0	130	0	1	0	0	0	0	0	0	68	12	64	8	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_455"	6	2	3	31	0	46	6	28	26	22	0	10	0	7	3	0	3	1	1	0	17	0	0	26	0	7	24	79	32	19	22	6	9	12	20	0	35	2	41	0	0	0	0	0	0	0	0	0	30	0	0	6	0	0	0	0	0	0	4	1	1	1	16	4	0	0	0	0	0	0	25	0	0	0	3	7	0	3	2	0	2	0	0	0	1	0	1	2	0	4	0	0
"ASV_456"	4	0	0	0	8	29	0	0	73	6	0	4	7	16	1	9	0	23	2	46	17	0	0	13	0	30	2	6	44	21	2	0	2	3	20	0	17	13	4	0	10	0	1	6	20	0	1	0	9	0	3	4	3	0	0	0	0	0	0	0	1	7	0	20	0	0	0	56	11	15	0	0	46	4	9	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_457"	0	0	7	9	35	7	43	33	13	7	24	14	0	7	2	0	0	0	0	0	0	0	2	19	0	6	2	0	4	1	10	2	5	5	11	0	8	2	4	5	5	0	7	5	0	0	0	0	0	0	0	0	4	0	1	3	0	5	20	10	24	0	0	0	0	0	0	0	0	0	0	0	0	1	3	9	0	157	54	0	8	1	14	0	0	5	0	0	0	36	0	0
"ASV_458"	0	0	0	0	0	0	27	0	17	38	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	4	11	0	0	0	4	0	0	0	3	0	35	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	9	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	87	362	0	0	0	0
"ASV_459"	0	0	0	0	0	0	0	0	0	0	0	23	8	11	5	0	17	26	438	0	0	0	0	9	0	2	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_460"	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	38	37	0	0	1	22	3	19	6	57	9	1	63	3	79	0	0	22	0	69	0	0	47	0	2	0	12	0	0	0	0	1	0	0	154	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_461"	0	4	43	0	0	0	0	0	0	12	1	9	0	41	10	24	0	0	0	107	0	6	0	24	0	7	0	0	2	5	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	0	7	0	0	0	1	7	41	26	2	45	0	0	0	0	0	0	53	0	15	0	0	7	0	0	0	27	0	37	6	73	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0
"ASV_462"	7	0	14	3	28	0	42	62	16	10	0	0	0	2	11	0	0	0	0	0	0	14	1	7	0	13	11	31	20	20	12	2	14	3	18	7	25	0	4	17	0	0	0	0	16	0	72	0	0	0	0	0	0	1	0	0	0	24	7	1	0	4	0	0	0	0	0	0	0	0	1	0	0	12	3	3	0	2	14	0	1	0	76	0	0	0	0	0	0	4	0	0
"ASV_463"	0	3	66	3	51	0	2	36	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	16	2	37	69	15	48	110	17	0	29	0	14	0	0	0	0	0	3	3	0	0	0	5	3	0	0	0	0	9	5	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	36	0	9	0	0	0	0	0	0	2	0	0
"ASV_464"	0	1	0	12	0	0	1	39	0	17	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	5	0	14	18	29	233	12	36	18	0	7	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	31	0	50	0	0	0	11	0	0	0	14	0	0	0	58	0	0	0	0	0	0	25	0	0
"ASV_465"	0	0	0	0	0	0	0	1	0	0	0	6	0	4	0	0	0	0	0	0	25	2	1	26	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	20	13	525	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_466"	0	14	0	0	0	0	0	0	0	0	0	0	0	15	2	10	22	0	0	0	0	0	5	6	0	0	27	0	0	0	0	13	0	0	10	0	0	13	0	0	17	0	66	7	0	0	0	6	0	4	0	0	0	10	9	23	96	0	0	69	0	0	0	84	1	27	0	0	0	24	0	0	0	0	57	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ASV_467"	0	0	0	0	0	0	0	0	0	0	9	21	1	0	1	2	0	5	189	0	0	0	0	1	0	6	0	0	24	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	36	59	156	21	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	6	1	20	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0
"ASV_468"	0	0	57	54	41	2	25	56	3	7	0	11	0	2	0	32	0	0	0	0	0	0	0	0	0	14	6	0	9	15	6	3	6	4	18	0	17	0	9	0	5	0	8	4	0	0	0	1	2	14	0	0	0	0	1	7	0	1	0	33	20	31	1	3	1	16	1	0	0	25	5	0	0	0	1	2	0	0	0	0	23	12	26	0	5	0	0	0	0	3	0	0
"ASV_469"	0	0	10	0	44	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	1	0	12	0	3	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	0	29	0	0	0	0	512	0	0	0	1	0	0
"ASV_470"	0	0	0	0	1	0	0	0	0	0	2	25	0	27	10	81	1	0	0	6	0	0	0	12	0	22	36	36	1	26	131	1	0	0	35	1	8	0	0	0	3	0	2	2	2	0	43	0	0	0	1	3	9	8	0	2	0	0	0	0	0	0	0	29	0	0	0	0	2	0	0	0	0	0	7	49	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_471"	0	4	3	1	14	0	6	13	4	21	0	1	5	4	1	27	0	8	0	26	0	13	0	10	0	27	0	0	4	25	17	31	23	5	17	0	14	3	33	0	8	0	10	6	4	0	0	21	2	0	9	3	5	0	18	4	4	0	1	11	21	1	1	0	0	0	2	0	95	0	0	0	4	2	2	4	0	1	27	0	9	0	0	0	1	0	0	0	0	7	0	0
"ASV_472"	0	0	49	0	15	0	0	3	0	14	0	0	0	0	0	0	1	0	0	70	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	18	0	0	0	16	3	0	5	6	0	0	11	0	0	0	0	0	0	320	3	0	0	1	1	52	0	5	2	12	0	0	0	0	0	0	23	0	0
"ASV_473"	0	0	26	39	35	0	16	48	8	0	1	1	1	11	7	0	0	17	1	2	156	0	0	20	0	7	0	48	19	9	3	0	0	9	14	19	14	0	0	0	3	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	14	0	4	0	1	2	0	0	0	0	26	0	0	0	0	0	0	0	0	25	0	0
"ASV_474"	0	0	0	1	0	0	0	0	0	0	32	31	30	45	14	30	19	34	225	0	0	0	2	9	0	14	0	0	38	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	16	24	14	0	9	1	0	0	0	0	0	0	3	15	0	0	0	0	0	0	0	0	3	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_475"	271	1	0	0	0	95	20	0	3	0	0	0	0	0	0	0	30	1	3	0	0	0	0	6	0	10	0	0	0	4	3	1	9	4	8	0	1	0	0	145	0	0	1	7	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
"ASV_476"	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	303	0	0	0	0	284	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
"ASV_477"	0	0	1	16	0	102	11	45	18	21	0	0	0	5	7	0	0	1	0	2	0	0	20	8	0	1	5	0	22	10	2	0	70	29	36	17	4	1	8	0	2	0	10	4	33	0	19	3	2	0	4	0	0	0	0	1	0	1	0	1	0	3	8	0	0	0	0	0	50	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0
"ASV_478"	0	0	0	0	0	76	59	2	7	22	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	21	0	0	6	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	11	40	0	0	0	0	0	0	16	0	0	0	25	0	0	0	0	0	0	33	42	0	0	0	0	0	132	92	0	0	0	25	0	0
"ASV_479"	0	0	0	0	0	0	0	0	33	0	0	0	0	51	0	51	0	0	0	0	0	0	1	19	0	24	28	22	53	35	6	6	67	29	39	4	5	0	0	0	8	0	0	5	0	0	0	0	7	0	9	0	2	0	0	1	0	24	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0
"ASV_480"	23	0	36	3	31	2	37	27	47	1	0	0	0	12	8	0	1	13	0	0	0	0	0	29	0	2	4	27	16	16	13	2	9	12	5	9	8	0	0	24	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	10	26	0	0	0	2	0	49	4	0	0	21	0	0	88	0	0	0	0	4	0	0
"ASV_481"	6	5	6	6	6	8	5	13	5	1	10	7	12	14	2	12	8	1	6	10	5	12	7	7	1	5	1	8	7	6	10	5	8	6	7	0	4	13	4	4	15	0	7	6	5	1	7	11	7	4	6	3	3	7	3	1	20	3	6	14	21	2	5	3	5	21	8	3	9	10	7	3	11	12	9	4	12	2	22	2	14	5	14	6	7	3	5	4	1	3	0	1
"ASV_482"	0	0	0	0	98	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	3	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	9	0	0	0	0	0	0	0	4	0	0	0	57	1	0	0	125	4	0	0	0	0	0
"ASV_483"	84	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	53	0	7	0	6	2	0	0	2	0	0	0	3	4	0	1	0	0	370	0	0	1	0	0	0	0	1	43	0	0	39	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_484"	0	0	1	1	2	0	0	0	0	0	0	0	0	0	7	4	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	7	0	18	0	0	3	0	4	0	6	0	0	1	0	0	0	2	0	0	1	0	242	0	1	2	6	0	0	0	0	0	0	0	9	0	0	0	0	1	0	4	284	0	3	0	5	1	0	0	0	1	0	0	0	2	0	0
"ASV_485"	0	0	0	0	0	0	0	0	1	0	0	4	0	8	1	0	4	11	0	0	0	107	0	24	0	4	0	0	20	3	0	40	5	1	4	0	12	0	0	0	0	0	0	0	0	0	348	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_486"	0	0	25	0	19	0	7	0	0	0	0	2	0	7	0	0	0	0	0	33	0	0	1	19	0	26	32	29	12	11	16	2	0	13	38	0	4	1	0	0	5	0	4	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	1	0	6	0	0	0	0	0	1	1	0	0	0	0	0	0	8	0	0	8	0	0	237	0	0	0	0	0	0	0	47	0	0
"ASV_487"	0	0	87	23	71	64	24	35	0	16	0	4	0	4	0	0	0	0	0	0	0	0	0	13	0	8	14	0	0	3	9	7	9	3	47	3	9	0	7	0	0	0	0	0	0	3	0	0	16	0	0	0	0	0	4	0	0	0	0	1	0	4	2	0	0	0	2	0	0	1	1	0	0	1	2	2	0	0	0	0	0	0	108	0	0	0	0	0	1	12	0	0
"ASV_488"	0	0	0	0	1	0	18	7	0	0	63	23	2	7	17	0	29	4	46	2	0	4	2	4	0	28	17	3	32	19	16	2	30	7	24	0	6	5	21	0	0	0	1	0	0	0	0	0	2	0	0	4	7	10	13	13	7	45	0	9	0	0	0	0	0	0	0	0	7	0	1	0	0	1	8	12	10	4	19	0	0	0	0	0	0	0	0	0	0	8	0	0
"ASV_489"	0	0	18	1	16	5	53	4	28	0	0	9	0	7	0	2	0	0	0	0	0	9	0	2	0	1	31	0	16	21	14	0	18	1	12	0	21	0	2	1	1	0	2	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	13	0	0	0	3	0	0	0	0	238	0	9	0	0
"ASV_490"	0	33	22	13	0	1	120	26	43	22	0	1	0	1	10	0	0	0	0	4	0	0	0	31	0	0	28	3	14	15	25	12	8	52	37	0	1	0	0	0	8	0	3	3	0	0	0	7	7	1	0	0	3	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	11	2	10	0	0	0	0	20	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0
"ASV_491"	0	8	47	22	0	16	0	0	10	21	0	3	0	0	0	0	0	0	0	2	0	3	0	5	0	16	6	0	1	1	1	0	0	0	6	0	7	25	0	0	28	0	15	4	0	0	0	27	6	0	1	0	1	19	3	2	0	0	41	2	3	54	6	13	0	0	0	0	11	0	0	0	3	31	2	7	0	91	13	0	0	22	0	0	0	0	0	0	0	8	0	0
"ASV_492"	0	0	38	24	3	0	6	8	14	5	0	24	0	8	1	25	0	0	0	0	0	0	0	0	0	0	2	0	17	0	2	20	7	29	17	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	3	28	2	0	8	0	4	0	0	0	0	11	15	0	0	0	0	0	7	67	111	6	0	0	61	0	0	0	0	0	0	0	25	0	0
"ASV_493"	0	0	28	0	27	0	0	0	0	33	0	74	35	0	0	15	0	0	9	0	0	18	0	0	0	101	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	1	6	0	0	0	0	0	0	22	0	0	0	0	15	0	0	0	0	0	3	84	4	0	11	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ASV_494"	0	0	0	0	0	19	29	59	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	46	0	0	28	23	0	0	0	0
"ASV_495"	0	0	0	0	0	0	0	0	0	0	104	37	0	25	8	12	0	33	93	0	22	11	19	24	0	22	0	0	15	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	12	2	2	5	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	59	28	37	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_496"	0	0	6	29	5	0	13	9	25	4	3	9	12	13	2	4	0	2	14	0	0	1	128	1	0	11	23	10	30	17	15	15	10	11	10	1	4	3	0	0	1	0	4	0	0	0	0	1	1	0	0	4	0	16	0	3	2	0	10	10	0	2	0	1	0	0	0	0	5	0	0	4	0	0	6	9	22	0	10	0	0	0	34	0	0	0	0	0	0	18	0	0
"ASV_497"	0	8	0	0	15	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	17	0	33	19	2	0	23	0	15	2	7	23	0	0	64	0	103	31	40	0	0	2	18	2	0	0	0	0	0	2	1	0	0	108	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	9	0	0
"ASV_498"	0	11	14	22	10	0	8	17	7	7	9	0	0	15	3	18	0	4	0	0	0	0	23	1	0	2	2	0	12	28	13	13	5	9	16	0	16	0	0	59	10	0	9	0	0	0	0	6	5	0	1	0	0	1	0	3	0	3	8	10	2	17	7	0	0	0	9	102	11	6	36	0	0	0	3	1	1	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0
"ASV_499"	0	0	7	51	11	0	40	0	0	0	16	5	1	7	4	1	0	0	0	0	0	0	0	0	0	0	0	1	4	9	0	11	11	0	13	0	6	3	0	0	5	0	11	0	0	0	0	12	0	0	0	0	1	9	4	0	1	113	3	8	0	0	0	0	0	12	0	0	2	0	2	0	57	67	4	7	0	59	17	0	1	0	0	0	0	0	0	0	0	2	0	0
"ASV_500"	0	12	0	0	0	0	34	11	22	9	3	2	0	0	0	0	0	0	0	0	0	3	0	27	0	64	6	0	32	16	40	15	72	23	25	0	10	2	0	0	0	0	0	0	57	0	0	0	17	5	0	1	0	0	2	0	0	0	2	0	1	0	0	2	0	0	0	14	45	0	0	0	0	0	0	16	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_501"	0	0	0	14	4	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	0	9	0	0	12	1	3	0	10	2	0	0	6	1	0	368	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0
"ASV_502"	1	0	5	15	37	0	30	14	22	26	0	1	0	1	0	0	14	1	30	0	0	10	0	8	0	18	10	16	26	7	13	46	29	8	29	0	20	0	2	0	1	0	2	0	0	0	0	0	4	0	0	0	8	0	0	0	1	0	0	1	0	3	0	3	0	0	1	0	11	0	5	0	0	0	0	3	0	3	15	0	0	0	3	0	38	0	30	0	0	22	0	0
"ASV_503"	0	1	2	0	4	6	17	24	3	0	8	15	20	83	11	0	6	12	12	9	15	0	22	20	0	23	2	19	31	11	0	16	21	0	71	0	8	0	14	0	0	0	0	1	3	0	0	0	0	0	2	5	7	2	0	4	1	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	6	4	13	1	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0
"ASV_504"	0	21	0	0	1	452	1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	36	0	9	0	24	0	3	3	0	1	19	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	0	0
"ASV_505"	0	17	0	0	8	0	0	0	0	11	0	7	0	18	3	5	0	0	197	0	0	0	0	0	23	15	0	0	17	10	8	0	1	0	1	7	2	21	0	0	14	0	22	2	0	0	0	17	0	4	1	0	4	17	0	0	0	0	0	3	0	5	0	30	0	16	0	0	30	0	0	0	0	0	36	17	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"ASV_506"	0	38	0	0	0	0	0	0	0	42	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	5	0	4	0	0	2	0	2	0	0	0	0	78	26	10	0	0	0	0	1	1	0	3	21	14	0	0	0	0	0	0	0	0	149	0	0	0	0	0	6	0	0	101	56	0	0	0	0	0	0	0	0	0	0	8	0	0
"ASV_507"	0	17	0	0	0	43	61	1	1	71	0	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	15	0	5	17	5	6	0	9	0	0	47	0	14	0	0	0	0	53	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	6	0	49	1	4	23	0	0	73	3	0	0	0	0	0	0	0	0	2	13	0	7	0	0	0	0
"ASV_508"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_509"	1	58	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	22	0	1	0	0	4	4	0	0	0	0	1	0	0	11	4	0	2	0	79	0	0	0	0	25	0	54	0	0	0	0	66	1	0	1	58	25	26	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	0	42	71	0	3	0	0	0	0	0	0	0	0	0	1	0
"ASV_510"	0	0	28	1	1	2	8	37	17	1	20	6	0	11	8	8	0	4	24	0	0	9	10	28	0	33	3	0	21	9	11	27	9	19	7	0	7	1	10	0	0	0	0	1	6	0	0	0	0	0	1	0	0	6	1	2	4	0	8	32	2	6	0	0	0	0	0	0	6	0	0	0	23	6	8	14	10	30	3	0	0	0	19	0	0	0	0	0	0	17	0	0
"ASV_511"	0	0	0	0	0	0	0	0	0	0	0	13	0	38	16	1	0	0	0	16	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	20	5	17	1	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	24	282	10	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_512"	0	1	0	0	0	54	23	90	1	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	23	0	0	30	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	230	0	0	0	0
"ASV_513"	0	0	11	66	17	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	3	111	34	29	45	56	17	19	5	47	1	5	6	24	0	0	0	4	1	39	0	11	1	3	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
"ASV_514"	0	0	10	1	6	25	0	0	2	2	0	15	0	2	7	67	7	0	8	0	0	122	0	38	0	46	9	0	0	21	0	0	12	34	8	0	4	6	1	4	0	0	2	0	1	0	2	0	0	0	8	0	0	14	0	2	5	0	3	0	0	1	0	0	1	0	0	0	5	0	0	2	0	1	0	36	20	0	2	0	0	22	0	0	0	0	0	0	0	0	0	0
"ASV_515"	0	0	0	0	0	0	0	0	0	0	0	23	0	11	0	126	0	0	0	8	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	16	3	0	96	0	0	0	0	0	1	3	0	30	0	0	0	0	0	0	0	0	30	4	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_516"	0	0	1	14	8	0	15	77	4	0	0	15	0	7	6	0	7	0	0	0	0	22	0	6	0	16	42	6	30	15	41	3	25	52	42	1	11	0	0	0	0	0	1	2	0	0	2	3	1	0	0	13	0	3	0	2	3	0	0	11	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	1	0	0	54	0	0	0	0	0	0	12	0	0
"ASV_517"	0	0	0	0	0	0	0	0	17	0	70	2	0	176	5	0	0	10	0	0	0	0	0	9	0	4	0	0	51	4	18	0	46	0	21	0	68	2	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	7	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_518"	0	0	0	0	0	0	0	0	0	0	110	0	0	9	4	14	0	14	0	0	0	0	0	0	0	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	9	1	0	11	0	0	0	0	0	0	105	0	107	0	0	0	0	0	0	50	1	110	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ASV_519"	0	0	0	0	0	0	0	0	0	0	13	23	37	8	1	3	0	18	314	0	0	0	17	17	0	2	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	5	6	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	8	13	42	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV_520"	0	17	1	71	6	6	25	5	7	69	0	1	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	10	7	0	17	21	4	23	7	5	4	0	7	0	7	13	8	0	0	17	1	0	0	0	0	5	1	0	0	0	14	0	2	0	0	2	0	1	4	0	18	0	0	0	77	0	6	0	0	0	18	0	0	0	26	0	0	0	13	0	0	0	0	0
"ASV_521"	0	11	1	8	0	1	1	0	16	15	0	7	0	31	1	1	81	7	0	2	0	1	0	16	0	10	0	0	12	11	5	0	12	7	12	0	4	4	2	0	5	0	2	0	1	0	0	6	0	0	1	1	1	5	0	4	3	0	0	0	0	0	0	28	0	0	1	0	5	0	2	0	0	17	38	6	18	0	7	0	0	31	0	64	0	0	49	0	0	1	0	0
"ASV_522"	0	0	23	0	0	176	0	14	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	34	104	4	6	5	12	31	0	39	0	2	8	72	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	7	0	4	0	0	0	0	0	0	1	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
"ASV_523"	0	4	0	0	5	0	0	0	0	0	0	0	0	3	2	14	64	1	0	0	0	133	0	30	0	4	0	2	0	2	0	0	0	4	18	3	0	6	0	0	11	0	7	0	4	0	0	50	35	0	0	3	0	21	1	0	8	0	1	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	3	0	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
